algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
Dueling_DQN,2,289,59.0828464125684,980,2.4404170513153076,900.4000000000002,510464,120.76336837257601
Dueling_DQN,2,290,-14.88072922617421,320,0.6916511058807373,943.6600000000001,510464,121.26014440504336
Dueling_DQN,2,291,215.78833868256163,315,0.6783630847930908,951.4000000000001,510464,122.10330215918056
Dueling_DQN,2,292,236.47868602050477,369,0.8351047039031982,946.1500000000001,510464,123.61062836134262
Dueling_DQN,2,293,191.8663970585418,393,0.9169461727142334,948.88,510464,123.22752307282069
Dueling_DQN,2,294,82.00580254417056,1000,2.5541763305664062,928.8099999999994,510464,122.93445814945478
Dueling_DQN,2,295,255.83901468565313,353,0.8154823780059814,942.3100000000001,510464,123.87349873687268
Dueling_DQN,2,296,228.01824499514947,347,0.7369368076324463,951.46,510464,124.18822250989805
Dueling_DQN,2,297,233.80651932400224,447,1.053281545639038,947.4099999999999,510464,124.42138230872486
Dueling_DQN,2,298,207.3437956931138,512,1.1725518703460693,918.7900000000003,510464,120.34804616816444
Dueling_DQN,2,299,258.0748960021707,479,1.0839006900787354,953.3799999999999,510464,121.85238890296287
Dueling_DQN,2,300,140.44299239064893,781,1.7428176403045654,920.59,510464,120.44657659756834
Dueling_DQN,2,301,220.2234154919956,416,0.9080257415771484,950.4099999999999,510464,120.2420690885107
Dueling_DQN,2,302,185.7767563379985,597,1.514094591140747,927.3100000000002,510464,119.26425530521081
Dueling_DQN,2,303,220.37633669949952,369,0.7884323596954346,951.61,510464,119.88577217503364
Dueling_DQN,2,304,225.60376531773048,393,0.8606977462768555,941.2,510464,118.99092875863963
Dueling_DQN,2,305,224.6309813478112,414,0.9099075794219971,943.4200000000001,510464,119.11667161586249
Dueling_DQN,2,306,-67.99477804558347,264,0.5572013854980469,952.5100000000001,510464,121.12862177206766
Dueling_DQN,2,307,230.54214897040305,422,0.9789018630981445,943.3000000000001,510464,121.79227118656071
Dueling_DQN,2,308,113.90514427141233,963,2.9323246479034424,838.7199999999995,510464,119.7707732942058
Dueling_DQN,2,309,216.64182528821982,388,0.8523190021514893,941.3800000000001,510464,120.47124058815912
Dueling_DQN,2,310,202.12886113744815,290,0.6408312320709229,961.5999999999999,510464,120.76261366069903
Dueling_DQN,2,311,172.02948571657717,362,0.8505897521972656,952.4200000000001,510464,119.37065652262142
Dueling_DQN,2,312,278.62607771006674,424,0.9131872653961182,952.54,510464,121.17510439806195
Dueling_DQN,2,313,221.07536987163815,690,1.7461788654327393,919.0600000000003,510464,121.79573281766226
Dueling_DQN,2,314,166.78726453950452,451,1.115370512008667,937.4200000000001,510464,101.61434002338902
Dueling_DQN,2,315,110.58275317478137,733,1.8249397277832031,878.7700000000007,510464,101.72397543756338
Dueling_DQN,2,316,202.51367982446152,322,0.7015295028686523,961.66,510464,101.84854647041234
Dueling_DQN,2,317,-289.4127204665165,316,0.7102963924407959,942.19,510464,118.37579538902106
Dueling_DQN,2,318,176.84948268954452,393,0.8767752647399902,952.7499999999998,510464,115.1336369627123
Dueling_DQN,2,319,210.06473200399188,354,0.7901229858398438,943.9000000000001,510464,112.1936426409095
Dueling_DQN,2,320,214.83429527062168,435,1.0216178894042969,940.33,510464,112.30693743154302
Dueling_DQN,2,321,216.9786172144294,329,0.716529130935669,958.3299999999999,510464,112.70669183896784
Dueling_DQN,2,322,209.5082479107272,371,0.8721134662628174,953.4999999999999,510464,112.97176084346268
Dueling_DQN,2,323,-42.94564679252564,1000,2.8620738983154297,849.6399999999999,510464,116.14436759056204
Dueling_DQN,2,324,191.96891533144412,496,1.1192781925201416,926.6200000000003,510464,116.30494829942334
Dueling_DQN,2,325,-34.295351672684504,330,0.6937742233276367,941.1100000000001,510464,119.05975084682393
Dueling_DQN,2,326,227.4818507371665,309,0.6627492904663086,956.41,510464,117.79023838697158
Dueling_DQN,2,327,71.50682169210205,790,1.9222373962402344,865.0600000000004,510464,118.15812243004783
Dueling_DQN,2,328,-75.38317535825327,234,0.4774487018585205,962.53,510464,122.05266647840396
Dueling_DQN,2,329,219.23949970859553,684,1.5639925003051758,938.8,510464,122.5139957790419
Dueling_DQN,2,330,121.77665947141966,834,2.2342610359191895,870.7900000000005,510464,122.20773755359752
Dueling_DQN,2,331,253.64106282289148,364,0.7806236743927002,945.0700000000002,510464,122.8110423510111
Dueling_DQN,2,332,-115.20542934553737,830,2.0097763538360596,846.7899999999996,510464,123.55777021827977
Dueling_DQN,2,333,11.271228027530825,278,0.5749173164367676,951.8500000000001,510464,124.78604909692406
Dueling_DQN,2,334,224.19614208402706,464,0.9806907176971436,938.62,510464,124.68578342471528
Dueling_DQN,2,335,-32.35061406694325,351,0.7531149387359619,940.6900000000002,510464,126.7687373341913
Dueling_DQN,2,336,265.813944332578,269,0.5826222896575928,952.48,510464,123.86966978949627
Dueling_DQN,2,337,218.64924210552587,281,0.580449104309082,954.58,510464,123.99180492474414
Dueling_DQN,2,338,139.54604844471623,545,1.2777824401855469,932.2300000000001,510464,119.40421137323209
Dueling_DQN,2,339,-102.14218337567479,552,1.2087717056274414,906.6700000000005,510464,123.85637133253964
Dueling_DQN,2,340,252.92228880454766,287,0.6132287979125977,952.51,510464,122.61974054632775
Dueling_DQN,2,341,246.20282433928276,414,0.8467113971710205,942.1,510464,123.01862752651283
Dueling_DQN,2,342,205.47510372572881,448,1.0668303966522217,941.86,510464,122.66262782790821
Dueling_DQN,2,343,238.99244721064085,464,1.0468549728393555,939.19,510464,123.15966777510512
Dueling_DQN,2,344,197.339536731169,299,0.6171567440032959,951.22,510464,122.9241303527185
Dueling_DQN,2,345,233.7505579308817,444,1.0749425888061523,935.3200000000002,510464,122.59440039539888
Dueling_DQN,2,346,197.0746021893317,416,0.8763747215270996,943.8700000000001,510464,122.29160460998762
Dueling_DQN,2,347,198.0478165219916,381,0.8208673000335693,942.1300000000001,510464,121.91701288836674
Dueling_DQN,2,348,-63.907595114780904,241,0.48451709747314453,960.49,510464,125.30444411344288
Dueling_DQN,2,349,144.7019291810356,861,2.0668699741363525,879.7300000000004,510464,124.2808837297098
Dueling_DQN,2,350,235.78678088467566,303,0.6634502410888672,952.0,510464,124.94256221046265
Dueling_DQN,2,351,-159.08371293303645,1000,2.319998264312744,838.2399999999994,510464,131.5364284038717
Dueling_DQN,2,352,256.3114527871193,414,0.9268293380737305,945.4900000000001,510464,132.41396326765803
Dueling_DQN,2,353,223.8645461889053,417,0.9333059787750244,943.6,510464,132.4573868713836
Dueling_DQN,2,354,233.19464753511835,351,0.7530019283294678,948.1300000000001,510464,132.56004372581194
Dueling_DQN,2,355,254.55015398331025,398,0.8773365020751953,938.1700000000002,510464,133.00805919609218
Dueling_DQN,2,356,264.30557304233616,366,0.7434647083282471,946.1200000000001,510464,130.70764120395154
Dueling_DQN,2,357,215.44782134488025,355,0.7530970573425293,944.9800000000001,510464,130.5319290192499
Dueling_DQN,2,358,181.54005153309987,360,0.8022563457489014,948.01,510464,130.53430285027497
Dueling_DQN,2,359,245.62933870190267,320,0.6691958904266357,951.3100000000001,510464,130.9009812437388
Dueling_DQN,2,360,203.50382239965435,392,0.8608639240264893,934.9900000000001,510464,130.91233601127385
Dueling_DQN,2,361,203.87677025542627,380,0.8137705326080322,944.1700000000001,510464,131.1012585437338
Dueling_DQN,2,362,232.04922536013575,289,0.6341478824615479,952.57,510464,130.34311931371775
Dueling_DQN,2,363,-196.17634053802323,939,2.128493070602417,858.4600000000003,510464,138.52829877798442
Dueling_DQN,2,364,182.35913865519683,537,1.2554054260253906,916.8400000000004,510464,138.6053451542443
Dueling_DQN,2,365,242.58564465401102,346,0.7239944934844971,947.3500000000001,510464,139.26690259654345
Dueling_DQN,2,366,222.75661858282155,315,0.6703686714172363,950.26,510464,139.468344040632
Dueling_DQN,2,367,-52.484800940896974,1000,2.5597176551818848,825.069999999999,510464,128.25348210058772
Dueling_DQN,2,368,210.5929358270655,381,0.8817248344421387,945.8500000000001,510464,128.49084864590938
Dueling_DQN,2,369,267.6271896804584,411,0.8954975605010986,938.7700000000001,510464,129.28904233375158
Dueling_DQN,2,370,200.06419841162537,365,0.8366107940673828,951.79,510464,129.15751061367266
Dueling_DQN,2,371,227.01897504439287,479,1.0488553047180176,956.29,510464,129.26961399447242
Dueling_DQN,2,372,184.04353682407225,344,0.6989185810089111,946.5100000000001,510464,129.08404860394634
Dueling_DQN,2,373,209.51328722447295,630,1.5251832008361816,932.6199999999998,510464,126.36843274662701
Dueling_DQN,2,374,202.04386023326788,396,0.9185760021209717,945.52,510464,126.43602585481425
Dueling_DQN,2,375,216.52766943508027,347,0.7720255851745605,944.92,510464,123.78577763368384
Dueling_DQN,2,376,235.80457387814542,443,0.9439353942871094,934.2700000000002,510464,123.88234064665697
Dueling_DQN,2,377,246.10607364827408,395,0.8745701313018799,946.8100000000001,510464,123.80260578425268
Dueling_DQN,2,378,221.58261081631258,402,0.861302375793457,941.8300000000002,510464,119.24512955239356
Dueling_DQN,2,379,236.92881332507758,320,0.715977668762207,953.26,510464,119.41882594450139
Dueling_DQN,2,380,195.11553523026362,286,0.6345264911651611,954.79,510464,119.27182766363153
Dueling_DQN,2,381,220.66341272817556,276,0.5785036087036133,958.21,510464,118.90440216960332
Dueling_DQN,2,382,262.8325793769025,272,0.5831606388092041,958.84,510464,112.33583664194833
Dueling_DQN,2,383,256.33182116983994,305,0.668194055557251,957.28,510464,110.27992216651607
Dueling_DQN,2,384,223.5423007211619,389,0.8195979595184326,944.71,510464,110.2750682574525
Dueling_DQN,2,385,243.02512764910554,374,0.8648695945739746,940.8400000000001,510464,106.1865233800009
Dueling_DQN,2,386,-62.03524695777523,401,0.8413107395172119,935.4100000000001,510464,111.2095599853997
Dueling_DQN,2,387,78.43672615984364,1000,2.638341188430786,939.0399999999995,510464,112.0119320898988
Dueling_DQN,2,388,170.0700022188306,644,1.4512317180633545,944.0799999999998,510464,111.87792634849306
Dueling_DQN,2,389,139.21338467605636,804,2.169816255569458,892.6900000000004,510464,104.58291262851857
Dueling_DQN,2,390,180.6419407933099,423,0.9698762893676758,946.9,510464,104.12588450106985
Dueling_DQN,2,391,242.61482649930133,381,0.8803973197937012,934.7800000000002,510464,104.08357700123233
Dueling_DQN,2,392,249.77068316557893,284,0.597069263458252,956.14,510464,104.45897387547069
Dueling_DQN,2,393,212.6083843511087,337,0.710869550704956,949.09,510464,104.24566897422952
Dueling_DQN,2,394,215.764351298514,337,0.7150537967681885,948.73,510464,104.32698736956307
Dueling_DQN,2,395,182.92758255902848,555,1.3205111026763916,927.1,510464,104.0819098567628
Dueling_DQN,2,396,249.1723305990236,340,0.7449972629547119,949.8100000000001,510464,104.48054448060836
Dueling_DQN,2,397,206.4876158360991,500,1.1299662590026855,929.0200000000001,510464,104.51032357631816
Dueling_DQN,2,398,231.70023142828148,299,0.6584560871124268,955.99,510464,98.51283531802225
Dueling_DQN,2,399,198.9510600870754,602,1.349146842956543,950.2599999999998,510464,98.30837433817331
Dueling_DQN,2,400,220.10400227311936,408,0.8701286315917969,943.69,510464,98.18965294071444
Dueling_DQN,2,401,239.5863462395017,418,1.1698319911956787,937.7800000000001,510464,84.73514594253228
Dueling_DQN,2,402,213.20025134641696,832,2.4416942596435547,931.72,510464,84.36176586884223
Dueling_DQN,2,403,-181.08014617512126,892,2.563122510910034,905.1100000000004,510464,99.53542108327046
Dueling_DQN,2,404,-97.18507797212922,458,1.3555874824523926,922.8100000000003,510464,107.10140860596132
Dueling_DQN,2,405,245.3260226797036,303,0.830411434173584,950.6500000000001,510464,106.98589513418186
Dueling_DQN,2,406,251.15216711236417,356,0.9890005588531494,948.1600000000001,510464,106.80122014848398
Dueling_DQN,2,407,220.80025942247275,475,1.3597190380096436,943.51,510464,106.83680946124706
Dueling_DQN,2,408,211.42103788942924,346,0.9349808692932129,949.87,510464,106.9123941780154
Dueling_DQN,2,409,265.7488506788774,518,1.4651496410369873,941.3499999999999,510464,107.18388787155335
Dueling_DQN,2,410,236.33352702601783,378,1.053096055984497,950.74,510464,107.40373861811656
Dueling_DQN,2,411,228.42963739082367,412,1.1675806045532227,942.8500000000001,510464,107.54805704202712
Dueling_DQN,2,412,254.6982652362752,279,0.7137043476104736,958.45,510464,107.79347757196075
Dueling_DQN,2,413,250.42031095286598,320,0.8599939346313477,952.15,510464,93.35204241203398
Dueling_DQN,2,414,244.86197462267177,336,0.9045870304107666,945.7600000000001,510464,93.60329456311565
Dueling_DQN,2,415,230.49829503255668,314,0.8600232601165771,950.86,510464,93.49678747959436
Dueling_DQN,2,416,250.45331408894458,264,0.7085301876068115,956.68,510464,93.74010637115293
Dueling_DQN,2,417,234.32764096424137,335,0.9509081840515137,949.5400000000001,510464,86.8996485084417
Dueling_DQN,2,418,236.51163849394086,340,0.9237866401672363,947.8900000000001,510464,87.02957728908143
Dueling_DQN,2,419,254.60071926702676,326,0.8538119792938232,949.6,510464,86.85208652844192
Dueling_DQN,2,420,272.9731511246914,371,1.0036225318908691,951.8499999999999,510464,87.42165758118183
Dueling_DQN,2,421,222.8679724844222,538,1.6287243366241455,929.5000000000001,510464,87.4009781414462
Dueling_DQN,2,422,264.77903942702847,337,0.9061613082885742,949.0300000000001,510464,87.7784375248356
Dueling_DQN,2,423,228.4315998251158,380,1.0919556617736816,946.24,510464,87.83893499952926
Dueling_DQN,2,424,259.59240820519585,513,1.410733938217163,943.75,510464,88.16748425765155
Dueling_DQN,2,425,240.4754113168408,276,0.7182438373565674,960.73,510464,88.28685663264731
Dueling_DQN,2,426,194.47255645248222,589,1.725841999053955,931.6599999999999,510464,88.20442102735404
Dueling_DQN,2,427,28.534599921803675,192,0.4978675842285156,966.4899999999999,510464,91.42287588924906
Dueling_DQN,2,428,211.76427131205435,292,0.7714977264404297,950.92,510464,91.39022636927537
Dueling_DQN,2,429,251.82307979248037,285,0.7519690990447998,956.05,510464,91.5297879922192
Dueling_DQN,2,430,228.06627886126861,371,1.0749528408050537,955.99,510464,91.59878298730315
Dueling_DQN,2,431,232.21367938069218,282,0.7416374683380127,955.87,510464,91.65926117936152
Dueling_DQN,2,432,29.838561065882573,236,0.6356518268585205,955.78,510464,94.35969555007266
Dueling_DQN,2,433,253.78424864828222,361,1.0309360027313232,945.5200000000001,510464,94.3288159487853
Dueling_DQN,2,434,228.9376538825314,672,1.9339828491210938,942.6099999999998,510464,94.36122029223637
Dueling_DQN,2,435,158.66836701578137,720,2.227412223815918,888.5800000000004,510464,94.29454066410963
Dueling_DQN,2,436,276.47521824937235,251,0.6837713718414307,958.15,510464,87.40584033159135
Dueling_DQN,2,437,236.430906943601,342,0.9057025909423828,950.23,510464,85.68279840631767
Dueling_DQN,2,438,239.96412935410436,369,1.0466253757476807,957.5499999999998,510464,85.65200580673354
Dueling_DQN,2,439,255.92164541303788,555,1.6325092315673828,947.53,510464,85.34616796211729
Dueling_DQN,2,440,209.26604850802647,450,1.2613756656646729,935.47,510464,85.24368217075701
Dueling_DQN,2,441,244.8434179785393,331,0.8914222717285156,952.36,510464,85.26103835161008
Dueling_DQN,2,442,242.99022476984922,307,0.8145809173583984,952.48,510464,85.20392927510109
Dueling_DQN,2,443,188.43737766257357,638,1.8235785961151123,939.4599999999998,510464,85.25868604655638
Dueling_DQN,2,444,252.5328197207281,419,1.1234216690063477,943.21,510464,85.46411073071484
Dueling_DQN,2,445,225.7781575483461,370,1.0109496116638184,941.3200000000002,510464,85.396433961323
Dueling_DQN,2,446,241.6711238973627,369,1.0269725322723389,941.1100000000001,510464,85.33673634778087
Dueling_DQN,2,447,106.0826708714348,789,2.3193118572235107,876.2800000000007,510464,86.60016434413089
Dueling_DQN,2,448,245.58359953681264,325,0.8733835220336914,950.8900000000001,510464,86.69352532004078
Dueling_DQN,2,449,231.09026474592784,356,1.0051043033599854,947.32,510464,86.73097546574105
Dueling_DQN,2,450,-129.45024289820986,592,1.7663445472717285,894.8800000000005,510464,98.89352386833815
Dueling_DQN,2,451,246.92597756317414,379,1.0863909721374512,949.0600000000001,510464,98.95270777623107
Dueling_DQN,2,452,204.20833152360416,428,1.2235078811645508,947.3499999999999,510464,98.94298681778896
Dueling_DQN,2,453,257.28139669788493,407,1.15163254737854,945.58,510464,82.56371371844052
Dueling_DQN,2,454,220.02674613306164,447,1.304290533065796,937.0000000000001,510464,69.75297801235662
Dueling_DQN,2,455,260.4968617064216,304,0.8217947483062744,953.2900000000001,510464,69.90237721211285
Dueling_DQN,2,456,158.0532475977505,561,1.7147431373596191,910.5700000000003,510464,70.25170016352021
Dueling_DQN,2,457,216.87954144849073,439,1.2458758354187012,950.02,510464,70.24940038922242
Dueling_DQN,2,458,163.35611504253825,774,2.417337417602539,937.0299999999999,510464,70.64337047213188
Dueling_DQN,2,459,124.0696396169978,694,2.17842435836792,891.1000000000005,510464,71.41939027042008
Dueling_DQN,2,460,151.48229559307603,691,2.0000157356262207,889.4500000000005,510464,71.85028754715539
Dueling_DQN,2,461,-84.5664211330673,836,2.8580262660980225,857.1400000000001,510464,82.87039293734031
Dueling_DQN,2,462,226.70655264175588,307,0.8272926807403564,953.11,510464,82.6268775735295
Dueling_DQN,2,463,155.72089691918328,913,3.2739109992980957,868.0600000000006,510464,82.63630012274336
Dueling_DQN,2,464,241.27049282253034,275,0.7508294582366943,953.4100000000001,510464,82.60103030753034
Dueling_DQN,2,465,210.05053187823904,317,0.8626315593719482,956.29,510464,82.51178530946746
Dueling_DQN,2,466,249.30345524469936,235,0.6180388927459717,963.16,510464,82.49845168557947
Dueling_DQN,2,467,212.6427877484872,328,0.92755126953125,955.75,510464,82.38444699516363
Dueling_DQN,2,468,229.9504585524555,343,0.9496924877166748,946.0000000000001,510464,82.33394001060505
Dueling_DQN,2,469,186.7621053213238,885,2.864133596420288,877.2400000000005,510464,82.00545690395035
Dueling_DQN,2,470,235.33025240936456,496,1.3800685405731201,945.9999999999999,510464,81.50432839944185
Dueling_DQN,2,471,244.54956471568124,482,1.4045109748840332,937.9000000000001,510464,81.68573989212005
Dueling_DQN,2,472,265.38940208558176,411,1.154529333114624,947.2900000000001,510464,81.69549607474382
Dueling_DQN,2,473,235.15347913509845,295,0.7654144763946533,957.13,510464,81.74801166884185
Dueling_DQN,2,474,257.73901590323237,344,0.9384407997131348,950.0500000000001,510464,81.72136879459913
Dueling_DQN,2,475,255.609011324005,301,0.7851688861846924,953.8000000000001,510464,81.89892162176062
Dueling_DQN,2,476,241.4696844217995,371,1.0460624694824219,941.7400000000001,510464,82.09721864821206
Dueling_DQN,2,477,214.67168451239917,353,1.0194580554962158,958.1499999999999,510464,78.3191409663983
Dueling_DQN,2,478,222.0024161892036,298,0.7970116138458252,952.99,510464,78.35028885344883
Dueling_DQN,2,479,-42.99001883943704,554,1.5723981857299805,899.1100000000005,510464,85.38709921326617
Dueling_DQN,2,480,216.81308161974653,323,0.9070107936859131,952.0300000000001,510464,85.32545500353102
Dueling_DQN,2,481,217.7197841865531,439,1.2890596389770508,930.6400000000001,510464,85.23652354201714
Dueling_DQN,2,482,221.84951767672732,321,0.8587517738342285,953.0500000000001,510464,81.8001880192187
Dueling_DQN,2,483,225.27845599861143,542,1.473613977432251,921.9700000000003,510464,81.53968319424938
Dueling_DQN,2,484,189.2834672006262,420,1.2015416622161865,932.8900000000001,510464,81.46593860504954
Dueling_DQN,2,485,226.58901942694007,426,1.2171039581298828,948.28,510464,81.31262093152975
Dueling_DQN,2,486,207.76707343198746,474,1.41904616355896,955.8699999999999,510464,80.62844090540769
Dueling_DQN,2,487,187.57614659004645,895,2.7244668006896973,946.1499999999999,510464,80.4905076204523
Dueling_DQN,2,488,260.6341356721275,230,0.6001625061035156,963.2199999999999,510464,80.74664263435619
Dueling_DQN,2,489,209.12945217295626,284,0.7761745452880859,957.7,510464,80.36981774337677
Dueling_DQN,2,490,251.34910234361334,247,0.6568953990936279,962.5899999999999,510464,80.68615688301409
Dueling_DQN,2,491,246.48277947062184,288,0.7520780563354492,960.9399999999999,510464,80.70451587637227
Dueling_DQN,2,492,239.43251380148268,287,0.772465705871582,957.04,510464,80.66857808377222
Dueling_DQN,2,493,234.0935103637602,270,0.7141976356506348,961.0,510464,80.78604902482512
Dueling_DQN,2,494,273.8096998678031,344,0.9633040428161621,946.1800000000001,510464,81.1099904303702
Dueling_DQN,2,495,256.5371145160834,361,0.9702937602996826,946.7500000000001,510464,81.40591275936363
Dueling_DQN,2,496,236.39608214605292,327,0.8870863914489746,950.08,510464,81.3583245422073
Dueling_DQN,2,497,240.8139170059873,371,1.0100743770599365,952.63,510464,80.35283814915826
Dueling_DQN,2,498,208.18149311285703,558,1.5627691745758057,941.7999999999998,510464,80.145060666188
Dueling_DQN,2,499,260.4115338273581,426,1.1302430629730225,951.8199999999999,510464,80.44624437477937
Dueling_DQN,2,500,207.02240790542407,454,1.287484884262085,942.88,510464,64.74474134560312
PER_DQN,0,1,-168.88982969597743,108,0.07541608810424805,990.94,inf,0.0
PER_DQN,0,2,-96.82297900504956,75,0.1152958869934082,993.43,inf,36.03342534546393
PER_DQN,0,3,-149.67864078468313,94,0.14420008659362793,993.76,inf,30.471155267558537
PER_DQN,0,4,-336.5356987560509,125,0.19175982475280762,988.84,inf,89.73548185747845
PER_DQN,0,5,-154.57690136958394,87,0.12884140014648438,993.73,inf,81.36649915928633
PER_DQN,0,6,-131.55540161698977,127,0.1939377784729004,986.98,inf,76.55576105044084
PER_DQN,0,7,-6.352417036901755,131,0.20528793334960938,988.42,inf,91.78516041425497
PER_DQN,0,8,-67.13386519051087,79,0.12524056434631348,989.71,inf,90.04502163940043
PER_DQN,0,9,-133.16279476406044,95,0.14822816848754883,992.68,inf,84.91469449294746
PER_DQN,0,10,-231.57650455660414,111,0.17827486991882324,988.8100000000001,inf,85.27886294026507
PER_DQN,0,11,-144.50260835928336,68,0.10314536094665527,993.88,inf,81.31517110503131
PER_DQN,0,12,-64.19922654530768,144,0.22882747650146484,985.66,inf,81.17406379743265
PER_DQN,0,13,-212.73367616900828,99,0.15710163116455078,991.66,inf,80.33504413980388
PER_DQN,0,14,-112.2093192457127,107,0.16839313507080078,991.15,inf,77.89977754808346
PER_DQN,0,15,-99.01805153631561,78,0.12249755859375,993.28,inf,76.07430929124021
PER_DQN,0,16,-85.58837100446934,71,0.11345744132995605,992.65,inf,74.85247437782245
PER_DQN,0,17,-209.72620204123297,91,0.14305639266967773,988.6,inf,74.59797614507535
PER_DQN,0,18,-210.079709077292,78,0.1256275177001953,992.29,inf,74.18217459086854
PER_DQN,0,19,-207.3989597153175,84,0.13741540908813477,991.0,inf,73.5255583868101
PER_DQN,0,20,-201.01722750453945,142,0.225632905960083,985.81,inf,72.5717013984787
PER_DQN,0,21,-211.40041216101162,127,0.20295500755310059,985.78,inf,71.97607840808385
PER_DQN,0,22,-311.4954791104241,91,0.14429402351379395,991.99,inf,77.59648932518783
PER_DQN,0,23,-188.66006464990065,110,0.1784212589263916,989.95,inf,76.09770188249503
PER_DQN,0,24,-16.031612363175824,144,0.23477935791015625,982.42,inf,80.02864970351143
PER_DQN,0,25,-242.4895032786871,83,0.12981843948364258,992.83,inf,80.21157268846723
PER_DQN,0,26,1.4670540181159737,116,0.19217777252197266,987.25,inf,84.54114987796147
PER_DQN,0,27,-365.2707925936727,99,0.16728711128234863,990.76,inf,92.0964573316966
PER_DQN,0,28,-147.36668212377145,67,0.11147713661193848,994.03,inf,90.47418536706567
PER_DQN,0,29,-231.24183921993182,90,0.15167593955993652,990.76,inf,89.82345505879718
PER_DQN,0,30,-98.82927509764792,89,0.14958691596984863,991.48,inf,89.06838586172351
PER_DQN,0,31,-304.0848747352593,82,0.13423943519592285,988.06,inf,91.18760452147175
PER_DQN,0,32,-299.5940397148745,125,0.2135753631591797,987.7,inf,92.72366546975351
PER_DQN,0,33,-150.39275489120433,125,0.2171790599822998,987.76,inf,91.36935245277726
PER_DQN,0,34,-38.21583984885566,76,0.1312851905822754,991.39,inf,92.70178869736215
PER_DQN,0,35,-7.594066910152861,88,0.1538829803466797,987.16,inf,95.07880596589351
PER_DQN,0,36,-250.86653712402637,148,0.26654577255249023,982.99,inf,94.90582154261685
PER_DQN,0,37,-142.20917186614295,91,0.16288089752197266,989.17,inf,93.67797566093004
PER_DQN,0,38,-215.3642880096113,111,0.19118070602416992,986.77,inf,92.81796511685002
PER_DQN,0,39,-168.79673569570807,101,0.17501354217529297,990.85,inf,91.62305308448607
PER_DQN,0,40,-150.40994148406884,108,0.19121623039245605,987.34,inf,90.4968391870577
PER_DQN,0,41,-68.39823779361197,85,0.14634227752685547,989.53,inf,90.59577619323112
PER_DQN,0,42,-89.41335814504751,109,0.18759369850158691,987.07,inf,90.18676008984113
PER_DQN,0,43,-118.35508731158922,110,0.18861007690429688,987.73,inf,89.3524778813196
PER_DQN,0,44,-135.9315517516673,81,0.14282822608947754,989.71,inf,88.39825644765057
PER_DQN,0,45,-362.9275740367786,125,0.2210245132446289,987.01,inf,92.45920699891259
PER_DQN,0,46,-347.1242730878738,108,0.1898338794708252,991.0600000000001,inf,95.30767347204583
PER_DQN,0,47,-51.16636215804044,194,0.34586358070373535,973.1199999999999,inf,95.7594535747828
PER_DQN,0,48,-37.93536833416471,92,0.16236233711242676,988.33,inf,96.46749918658442
PER_DQN,0,49,-99.42028317009378,86,0.1512463092803955,990.28,inf,95.88633124924989
PER_DQN,0,50,-149.5568222050485,77,0.13740158081054688,990.85,inf,94.93534901381094
PER_DQN,0,51,-273.64367701114224,101,0.1784813404083252,990.01,inf,96.24561548612374
PER_DQN,0,52,-90.40916313814685,129,0.2324810028076172,984.94,inf,96.33733724307423
PER_DQN,0,53,-78.58228865052308,83,0.14536714553833008,991.42,inf,97.0368079293487
PER_DQN,0,54,-269.1926270255754,66,0.12151980400085449,993.13,inf,95.03754856119765
PER_DQN,0,55,-59.51381995681142,115,0.20706987380981445,985.54,inf,96.06504571825914
PER_DQN,0,56,-95.10394294158114,153,0.28873109817504883,980.41,inf,96.39867634098394
PER_DQN,0,57,-105.45638872141545,88,0.15955257415771484,991.54,inf,94.27618836901438
PER_DQN,0,58,-241.90575451963952,108,0.1948549747467041,986.77,inf,94.04549774005865
PER_DQN,0,59,-96.03942847258986,151,0.2856101989746094,981.16,inf,94.41982981108714
PER_DQN,0,60,-130.84502045226714,85,0.1581728458404541,988.78,inf,93.98186302883413
PER_DQN,0,61,-59.211705356836916,94,0.1727912425994873,987.46,inf,95.01107403373804
PER_DQN,0,62,-36.53403590441805,156,0.29038238525390625,978.6999999999999,inf,95.63433998062766
PER_DQN,0,63,-94.03400825077374,125,0.23038625717163086,984.67,inf,95.70617409153573
PER_DQN,0,64,-72.48731182623767,99,0.18506836891174316,989.05,inf,96.2223070110281
PER_DQN,0,65,-47.821513362507545,111,0.20718979835510254,986.83,inf,97.07373396627607
PER_DQN,0,66,-204.86473593066682,136,0.25602149963378906,982.24,inf,96.84641157258278
PER_DQN,0,67,-408.4634891661358,116,0.22032427787780762,986.83,inf,102.874519901483
PER_DQN,0,68,-220.0709351409828,106,0.2031571865081787,991.84,inf,102.9819602728012
PER_DQN,0,69,-181.72491200301147,131,0.24765706062316895,979.0,inf,102.80737148962761
PER_DQN,0,70,-34.804489862889255,104,0.19963812828063965,985.84,inf,104.08464696956682
PER_DQN,0,71,-126.79725617743613,103,0.19471406936645508,988.72,inf,103.85763331861945
PER_DQN,0,72,-292.66120362617255,98,0.18106341361999512,989.17,inf,103.31958636751375
PER_DQN,0,73,-247.14783961905584,104,0.19749784469604492,991.15,inf,104.03481866724157
PER_DQN,0,74,-173.5784595634324,105,0.20361065864562988,989.62,inf,102.14384260496202
PER_DQN,0,75,-177.82050299212148,93,0.18065309524536133,990.76,inf,101.47620346682965
