algorithm,seed,step,x,y
PPO,0,245,0.9118986,0.86692613
PPO,0,246,0.91370374,0.8648425
PPO,0,247,0.91565955,0.86362857
PPO,0,248,0.91761553,0.8618148
PPO,0,249,0.9196089,0.86079973
PPO,0,250,0.92160225,0.8591848
PPO,0,251,0.9235956,0.85696995
PPO,0,252,0.92545736,0.8552004
PPO,0,253,0.92731917,0.85283077
PPO,0,254,0.92899245,0.85052866
PPO,0,255,0.9307451,0.84860903
PPO,0,256,0.93241423,0.84725493
PPO,0,257,0.93408316,0.84530085
PPO,0,258,0.93582594,0.8443225
PPO,0,259,0.93756866,0.84274423
PPO,0,260,0.9393114,0.84056586
PPO,0,261,0.9410408,0.83876497
PPO,0,262,0.9427702,0.83636415
PPO,0,263,0.9444054,0.8347947
PPO,0,264,0.94604033,0.8326253
PPO,0,265,0.94752234,0.83113164
PPO,0,266,0.9490042,0.8290379
PPO,0,267,0.9506105,0.82747006
PPO,0,268,0.9522169,0.8253023
PPO,0,269,0.9537088,0.8233755
PPO,0,270,0.9552008,0.8208488
PPO,0,271,0.9565813,0.8191462
PPO,0,272,0.95796204,0.8168438
PPO,0,273,0.95946467,0.8151302
PPO,0,274,0.96096724,0.8128168
PPO,0,275,0.962303,0.81054854
PPO,0,276,0.96349657,0.80875915
PPO,0,277,0.9646902,0.8063699
PPO,0,278,0.9658583,0.8042971
PPO,0,279,0.96702635,0.8016245
PPO,0,280,0.9681028,0.7991065
PPO,0,281,0.96912706,0.7974834
PPO,0,282,0.9701513,0.79526055
PPO,0,283,0.97117555,0.79243773
PPO,0,284,0.9722227,0.7896286
PPO,0,285,0.9733637,0.7875182
PPO,0,286,0.9745048,0.7848075
PPO,0,287,0.9755758,0.7821077
PPO,0,288,0.9766243,0.7803047
PPO,0,289,0.97767276,0.7779016
PPO,0,290,0.9787067,0.77621454
PPO,0,291,0.97974074,0.77392745
PPO,0,292,0.9807749,0.7710404
PPO,0,293,0.98188746,0.7680848
PPO,0,294,0.9830532,0.7657635
PPO,0,295,0.98424685,0.76408756
PPO,0,296,0.98544043,0.7618116
PPO,0,297,0.98651755,0.7594664
PPO,0,298,0.9875488,0.75748676
PPO,0,299,0.9885799,0.7549071
PPO,0,300,0.98956716,0.75290567
PPO,0,301,0.99055445,0.7503043
PPO,0,302,0.9916338,0.7477777
PPO,0,303,0.9926914,0.74587685
PPO,0,304,0.993749,0.7433757
PPO,0,305,0.9946903,0.74158686
PPO,0,306,0.9956316,0.7391981
PPO,0,307,0.99650365,0.7362205
PPO,0,308,0.9975414,0.73345155
PPO,0,309,0.9984678,0.73063517
PPO,0,310,0.9994839,0.72799534
